,0,1,2,3,4,5,6,7,8,9,10,11,12
727,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,442.0
728,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,351.0
729,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,335.0
730,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,336.0
731,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,363.0
732,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,371.0
733,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,347.0
734,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,388.0
735,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,421.0
736,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,342.0
737,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,364.0
738,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,528.0
739,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,507.0
740,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,334.0
741,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,290.0
742,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,305.0
743,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,450.0
744,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,762.0
745,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,700.0
746,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,789.0
747,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,796.0
748,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,797.0
749,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,473.0
750,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,354.0
751,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,369.0
752,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,201.0
753,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,182.0
754,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,219.0
755,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,221.0
756,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,244.0
757,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,230.0
758,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,262.0
759,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,285.0
760,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,328.0
761,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,319.0
762,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,409.0
763,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,394.0
764,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,349.0
765,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,245.75600000000003
766,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,238.026
767,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,272.698
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
815,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
816,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
817,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0
818,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
819,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0
820,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
821,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,236.0
822,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,223.0
823,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,288.0
824,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,266.0
825,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,303.0
826,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,295.0
827,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,417.0
828,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,503.0
829,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,447.0
830,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,531.0
831,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,333.0
832,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,324.0
833,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,296.0
834,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,305.0
835,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,284.0
836,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,265.0
837,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,314.0
838,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,401.0
839,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,415.0
840,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,467.0
841,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,366.0
842,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,402.0
843,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,353.0
844,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,331.0
845,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,308.0
846,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,325.0
847,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,322.0
848,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,253.0
849,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,328.0
850,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,388.0
851,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,411.0
852,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,434.0
853,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,368.0
854,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,404.0
855,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,379.0
856,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,342.0
857,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,335.0
858,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,412.0
859,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,363.0
860,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,337.0
861,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,393.975
862,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,366.47
863,366.47,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,470.94
864,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,23.0,59.45902
865,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,53.0
866,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,62.0
867,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,66.0
868,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,70.0
869,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,75.0
870,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,85.0
871,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,84.0
872,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,64.16949
873,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,68.83051
874,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,62.0
875,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,57.0
876,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,55.0
877,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,50.0
878,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,59.0
879,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,63.0
880,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,75.0
881,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,80.0
882,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,94.0
883,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,90.0
884,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,78.0
885,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,77.0
886,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,66.0
887,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,63.0
888,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,56.0
889,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,53.0
890,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,90.0
891,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,103.0
892,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,114.0
893,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,110.0
894,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,114.0
895,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,113.0
896,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,111.0
897,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,104.0
898,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,85.0
899,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,76.0
900,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,79.0
901,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,69.0
902,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,74.0
903,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,78.0
904,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,72.0
905,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,67.0
906,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,115.0
907,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,117.0
908,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,115.0
909,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,114.0
910,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,63.0
911,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,61.0
912,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,64.0
913,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,50.0
914,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,68.0
915,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,87.0
916,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,76.0
917,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,12.0
918,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,218.0
919,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,129.0
920,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,220.0
921,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,236.0
922,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,193.0
923,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,61.0
924,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,166.0
925,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,152.0
926,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,197.0
927,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,211.0
928,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,228.0
929,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,222.0
930,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,222.0
931,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,151.0
932,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,91.0
933,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,23.0
934,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,160.0
935,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,179.0
936,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,172.0
937,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,164.0
938,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,189.0
939,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,190.0
940,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,206.0
941,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,196.0
942,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,202.0
943,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,201.0
944,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,199.0
945,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,211.0
946,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,210.0
947,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,210.0
948,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,206.0
949,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,183.0
950,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,210.0
951,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,207.0
952,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,210.0
953,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,156.0
954,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,201.0
955,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,195.0
956,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,196.0
957,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,207.558
958,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,196.563
959,196.563,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,200.17
960,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,167.0,184.0,185.0
961,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,167.0,166.0
962,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0
963,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,179.0
964,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,184.0
965,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,179.0
966,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,185.0
967,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0
968,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,179.0
969,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,184.0
970,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,178.0
971,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,184.0
972,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,185.0
973,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,173.0
974,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,184.0
975,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,179.0
976,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,184.0
977,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,178.0
978,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,187.0
979,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,601.0
980,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,585.0
981,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,603.0
982,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,583.0
