,0,1,2,3,4,5,6,7,8,9,10,11,12
741,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0,20.0
742,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0
743,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,25.0
744,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,8.0
745,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,11.0
746,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,24.0
747,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,22.0
748,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,39.0
749,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,35.0
750,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,36.0
751,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,42.0
752,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,31.0
753,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,27.0
754,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,17.0
755,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,9.0
756,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,5.0
757,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,49.0
758,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,54.0
759,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,54.0
760,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,56.0
761,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,54.0
762,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,55.0
763,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,34.0
764,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,28.0
765,28.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,22.917
766,22.917,28.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,16.369
767,16.369,22.917,28.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,13.135000000000002
